restaurant_id,trip_advisor_price_level,trip_advisor_rating,trip_advisor_url
888,,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d10082981-Reviews-Pascarella_Brothers_Sandwich_Shoppe-Morristown_Morris_County_New_Jersey.html
889,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d2453676-Reviews-The_Grilled_Cheese_Factory-Morristown_Morris_County_New_Jersey.html
890,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d2231904-Reviews-Pakwaan-Parsippany_Morris_County_New_Jersey.html
891,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d13802044-Reviews-Alonso_s_Steakhouse-Dover_Morris_County_New_Jersey.html
892,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d459463-Reviews-Nagano_Japanese_Restaurant-Morristown_Morris_County_New_Jersey.html
893,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d4280522-Reviews-Nature_s_EnerQi-Denville_Morris_County_New_Jersey.html
894,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d19269919-Reviews-Joe_And_Anthony_s_Pizza-Flanders_Morris_County_New_Jersey.html
895,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46349-d4973678-Reviews-Hunan_Wok-Cedar_Knolls_Morris_County_New_Jersey.html
896,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d4539815-Reviews-China_House-Flanders_Morris_County_New_Jersey.html
897,,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d3398545-Reviews-Long_John_s_Sandwich_Shop-Morristown_Morris_County_New_Jersey.html
898,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46624-d4432598-Reviews-Fu_Feng_Yuan-Millington_Morris_County_New_Jersey.html
899,$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d19272455-Reviews-Gelato_Envy-Rockaway_Morris_County_New_Jersey.html
900,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46563-d2519528-Reviews-White_Castle-Ledgewood_Morris_County_New_Jersey.html
901,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46733-d4831936-Reviews-Wendy_s-Pine_Brook_Montville_Morris_County_New_Jersey.html
902,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46547-d4544635-Reviews-Delicious_and_Best_D_B_Chinese_Foof_To_Take_Out-Lake_Hiawatha_Morris_County_New_Je.html
903,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d18896087-Reviews-Monster_Sushi-Morristown_Morris_County_New_Jersey.html
904,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46653-d5096014-Reviews-Mountain_Lakes_Bagel_and_Deli-Mountain_Lakes_Morris_County_New_Jersey.html
905,$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d12388333-Reviews-Pearl_Banquet_Restaurant-Parsippany_Morris_County_New_Jersey.html
906,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d12532376-Reviews-Mo_Pweeze_Bakery-Denville_Morris_County_New_Jersey.html
907,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46748-d7346951-Reviews-KFC-Pompton_Plains_Morris_County_New_Jersey.html
908,$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4278653-Reviews-Domino_s_Pizza-East_Hanover_Morris_County_New_Jersey.html
909,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d6211473-Reviews-Buffalo_Wild_Wings-Parsippany_Morris_County_New_Jersey.html
910,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46552-d4941868-Reviews-Sal_s_Pizza_and_Restaurant-Landing_Morris_County_New_Jersey.html
911,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d16825659-Reviews-Chipotle_Mexican_Grill-Morris_Plains_Morris_County_New_Jersey.html
912,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d6408137-Reviews-Fito_s-Chatham_Morris_County_New_Jersey.html
913,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d15165534-Reviews-Dantes_of_Denville-Denville_Morris_County_New_Jersey.html
914,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4632872-Reviews-Hwang_Bu_Ja_Restaurant-Parsippany_Morris_County_New_Jersey.html
915,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d12812045-Reviews-I2i_Italian_Indian_Fusion-Boonton_Morris_County_New_Jersey.html
916,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d10622340-Reviews-Greenlife_Market-Butler_Morris_County_New_Jersey.html
917,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46854-d4647150-Reviews-Casella_s_Pizza_and_Deli-Succasunna_Morris_County_New_Jersey.html
918,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d1494041-Reviews-Sona_13-Morristown_Morris_County_New_Jersey.html
919,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d15309482-Reviews-Honest_Restaurant-Parsippany_Morris_County_New_Jersey.html
920,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46355-d15861865-Reviews-J_Emanuel_Chocolatier-Chester_Morris_County_New_Jersey.html
921,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46441-d945577-Reviews-Kyoto_Steak_Sushi-Florham_Park_Morris_County_New_Jersey.html
922,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4701938-Reviews-Portuguese_BBQ_Family_Restaurant-Morristown_Morris_County_New_Jersey.html
923,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46583-d5100023-Reviews-Phil_s_Pizzeria_and_Italian-Long_Valley_Morris_County_New_Jersey.html
924,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d15020065-Reviews-Bagel_City_Grille-Morris_Plains_Morris_County_New_Jersey.html
925,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d3813392-Reviews-Sally_Lunn_s-Chester_Morris_County_New_Jersey.html
926,$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d8603281-Reviews-The_Country_Store-Morristown_Morris_County_New_Jersey.html
927,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4251478-Reviews-McDonald_s-Parsippany_Morris_County_New_Jersey.html
928,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d3245149-Reviews-Trackside_Bar_Grill-Butler_Morris_County_New_Jersey.html
929,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46563-d4628701-Reviews-Wendy_s-Ledgewood_Morris_County_New_Jersey.html
930,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d7389993-Reviews-Hibachi_Buffet-Dover_Morris_County_New_Jersey.html
931,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46854-d4796661-Reviews-Taco_Bell-Succasunna_Morris_County_New_Jersey.html
932,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4717036-Reviews-East_Hanover_Deli-East_Hanover_Morris_County_New_Jersey.html
933,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46924-d5045620-Reviews-Anna_Marie_s-Wharton_Morris_County_New_Jersey.html
934,,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d13738082-Reviews-Playa_Bowls-Morristown_Morris_County_New_Jersey.html
935,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d5540312-Reviews-Baker_s_Perfection-Rockaway_Morris_County_New_Jersey.html
936,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d4623480-Reviews-Azteca_Restaurant-Dover_Morris_County_New_Jersey.html
937,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d20022507-Reviews-Pho_Binh_Duong-Parsippany_Morris_County_New_Jersey.html
938,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46392-d12869213-Reviews-Dunkin-Denville_Morris_County_New_Jersey.html
939,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d8794954-Reviews-Golden_Bowl_II-Budd_Lake_Morris_County_New_Jersey.html
940,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d1318645-Reviews-Easst_Cafe-Rockaway_Morris_County_New_Jersey.html
941,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d16020144-Reviews-The_Habit_Burger_Grill-Florham_Park_Morris_County_New_Jersey.html
942,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46644-d8523313-Reviews-Gene_s_II_Deli-Morris_Plains_Morris_County_New_Jersey.html
943,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4648892-Reviews-Tequilas_55_Restaurant_Bar-Dover_Morris_County_New_Jersey.html
944,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d5113639-Reviews-Mirch_Masala-Parsippany_Morris_County_New_Jersey.html
945,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d3293932-Reviews-The_Corner_Pub_Restaurant-Flanders_Morris_County_New_Jersey.html
946,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d12210015-Reviews-Empire_Steak-Butler_Morris_County_New_Jersey.html
947,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d6637297-Reviews-Carvel-Madison_Morris_County_New_Jersey.html
948,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d15862519-Reviews-Kfc-Rockaway_Morris_County_New_Jersey.html
949,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46460-d13950468-Reviews-Bonji_Bowls-Gillette_Morris_County_New_Jersey.html
950,,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4472524-Reviews-Blimpie-Morristown_Morris_County_New_Jersey.html
951,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d4938341-Reviews-Chipotle_Mexican_Grill-Madison_Morris_County_New_Jersey.html
952,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d12512786-Reviews-Tito_s_Burritos_Wings_Boonton-Boonton_Morris_County_New_Jersey.html
953,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46441-d12209766-Reviews-Firehouse_Subs-Florham_Park_Morris_County_New_Jersey.html
954,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d7899567-Reviews-Boston_Market-East_Hanover_Morris_County_New_Jersey.html
955,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46349-d15174969-Reviews-Town_Cafe-Cedar_Knolls_Morris_County_New_Jersey.html
956,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46778-d4630029-Reviews-Chili_s_Grill_Bar-Riverdale_Morris_County_New_Jersey.html
957,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46332-d13844673-Reviews-7_Eleven-Budd_Lake_Morris_County_New_Jersey.html
958,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d5426633-Reviews-Marino_s_Pizzeria_Restaurant-Parsippany_Morris_County_New_Jersey.html
959,,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d5035451-Reviews-El_Paraiso_De_Alcapulco-Morristown_Morris_County_New_Jersey.html
960,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d3226949-Reviews-IHOP-Kenvil_Morris_County_New_Jersey.html
961,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46441-d5088642-Reviews-Hunan_Wok-Florham_Park_Morris_County_New_Jersey.html
962,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46563-d5027322-Reviews-Loving_Hut-Ledgewood_Morris_County_New_Jersey.html
963,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46748-d14965571-Reviews-Stefano_s_Pizzeria-Pompton_Plains_Morris_County_New_Jersey.html
964,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46543-d15326604-Reviews-A_Taste_of_Reality-Kinnelon_Morris_County_New_Jersey.html
965,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d15058070-Reviews-Smoothie-Denville_Morris_County_New_Jersey.html
966,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46547-d12928804-Reviews-Breda_s_Pizza_Grill-Lake_Hiawatha_Morris_County_New_Jersey.html
967,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46872-d4707968-Reviews-Fortune_City-Towaco_Montville_Morris_County_New_Jersey.html
968,,4.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d14758726-Reviews-The_Jury_Box-Morristown_Morris_County_New_Jersey.html
969,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46569-d12630018-Reviews-Carvel-Lincoln_Park_Morris_County_New_Jersey.html
970,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4538547-Reviews-Subway-Parsippany_Morris_County_New_Jersey.html
971,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d2428096-Reviews-Yuki_Yama_Sushi-Kenvil_Morris_County_New_Jersey.html
972,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4749438-Reviews-Fattys-Morristown_Morris_County_New_Jersey.html
973,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46335-d10825678-Reviews-3_Brothers_From_Italy_Pizza-Butler_Morris_County_New_Jersey.html
974,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d6541516-Reviews-Hunan_Wok-Morristown_Morris_County_New_Jersey.html
975,$$ - $$$,4.5,https://www.tripadvisor.com/Restaurant_Review-g46872-d12699459-Reviews-Fragetti_s_Artisan_Deli-Towaco_Montville_Morris_County_New_Jersey.html
976,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d14148804-Reviews-Hansel_n_Griddle-Denville_Morris_County_New_Jersey.html
977,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d19747799-Reviews-Office_Tavern_Grill-East_Hanover_Morris_County_New_Jersey.html
978,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d4629468-Reviews-Subway-Chester_Morris_County_New_Jersey.html
979,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46315-d4622608-Reviews-Sam_s_Deli-Boonton_Morris_County_New_Jersey.html
980,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46397-d10617424-Reviews-Applebee_s-Dover_Morris_County_New_Jersey.html
981,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d4686643-Reviews-Wah_Yan_Kitchen-Boonton_Morris_County_New_Jersey.html
982,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46778-d3645663-Reviews-Precious_Chinese_Cuisine-Riverdale_Morris_County_New_Jersey.html
983,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d12248654-Reviews-Tropical_Hut-Parsippany_Morris_County_New_Jersey.html
984,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46653-d3823581-Reviews-Mountain_Lakes_Market-Mountain_Lakes_Morris_County_New_Jersey.html
985,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46733-d4633842-Reviews-Montville_Pizzeria_Restaurant-Pine_Brook_Montville_Morris_County_New_Jersey.html
986,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d8376650-Reviews-Rockaway_Bagel_Deli-Rockaway_Morris_County_New_Jersey.html
987,,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d21347767-Reviews-Savour_Cafe_Eatery-Morristown_Morris_County_New_Jersey.html
988,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46355-d4680742-Reviews-Wendy_s-Chester_Morris_County_New_Jersey.html
989,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46392-d5049554-Reviews-China_One-Denville_Morris_County_New_Jersey.html
990,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d19492761-Reviews-Capital_Craft-East_Hanover_Morris_County_New_Jersey.html
991,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d4569037-Reviews-Tiff_s_Grill_Ale_House-Morris_Plains_Morris_County_New_Jersey.html
992,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d15860069-Reviews-A_A_Fine_Foods-Lincoln_Park_Morris_County_New_Jersey.html
993,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46778-d4730406-Reviews-Starbucks-Riverdale_Morris_County_New_Jersey.html
994,,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d20303526-Reviews-Mediterranean_Grill_and_Pizza-Morristown_Morris_County_New_Jersey.html
995,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46552-d11905532-Reviews-Asian_Landing_Chinese_Japanese_Restaurant-Landing_Morris_County_New_Jersey.html
996,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46441-d6563536-Reviews-Natales-Florham_Park_Morris_County_New_Jersey.html
997,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d20248365-Reviews-Portugalo_BBQ-East_Hanover_Morris_County_New_Jersey.html
998,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4623822-Reviews-Taco_Bell-Parsippany_Morris_County_New_Jersey.html
999,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d10455987-Reviews-Hbar_Morristown-Morristown_Morris_County_New_Jersey.html
1000,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d18966596-Reviews-Dough_Yolk_Edit_Menu-Florham_Park_Morris_County_New_Jersey.html
1001,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46332-d20277787-Reviews-Lakeside_Tavern-Budd_Lake_Morris_County_New_Jersey.html
1002,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d20203825-Reviews-Scoops-Chatham_Morris_County_New_Jersey.html
1003,$$ - $$$,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d19337789-Reviews-Whole_Foods_Market-Parsippany_Morris_County_New_Jersey.html
1004,,5.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d14984958-Reviews-Green_Point_Juicery-Morristown_Morris_County_New_Jersey.html
1005,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d4822680-Reviews-Rita_s_Italian_Ice-Butler_Morris_County_New_Jersey.html
1006,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d13483335-Reviews-Starbucks-Cedar_Knolls_Morris_County_New_Jersey.html
1007,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46588-d20033752-Reviews-Ossinos_Market-Madison_Morris_County_New_Jersey.html
1008,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d19610042-Reviews-BurgerIM-Parsippany_Morris_County_New_Jersey.html
1009,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d3734262-Reviews-La_Salsa_Fresh_Mexican_Grill-Rockaway_Morris_County_New_Jersey.html
1010,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d4433440-Reviews-Vinnie_s_Pizzeria_and_Ristorante-Boonton_Morris_County_New_Jersey.html
1011,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46540-d19778425-Reviews-Empower_Nutrition-Kenvil_Morris_County_New_Jersey.html
1012,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d20326538-Reviews-Adyar_Ananda_Bhavan_A2B-Parsippany_Morris_County_New_Jersey.html
1013,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d13074023-Reviews-McDonald_s-Flanders_Morris_County_New_Jersey.html
1014,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d6952965-Reviews-Delectable_Dogs-Parsippany_Morris_County_New_Jersey.html
1015,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46401-d4253731-Reviews-Chuck_E_Cheese-East_Hanover_Morris_County_New_Jersey.html
1016,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4478256-Reviews-Showplace_Go_go_Bar-Dover_Morris_County_New_Jersey.html
1017,,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d19323256-Reviews-Nothing_Bundt_Cakes-Morristown_Morris_County_New_Jersey.html
1018,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46563-d4466717-Reviews-McDonald_s-Ledgewood_Morris_County_New_Jersey.html
1019,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d15164903-Reviews-China_Garden-Rockaway_Morris_County_New_Jersey.html
1020,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d4640764-Reviews-Fruited_Plain_Cafe-Parsippany_Morris_County_New_Jersey.html
1021,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46727-d4977131-Reviews-Rita_s_Italian_Ice-Pequannock_Morris_County_New_Jersey.html
1022,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46639-d18313702-Reviews-Crave_City-Montville_Morris_County_New_Jersey.html
1023,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d16756176-Reviews-Naranja_Juice_Bar-Dover_Morris_County_New_Jersey.html
1024,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d4623547-Reviews-Subway-Boonton_Morris_County_New_Jersey.html
1025,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d16675720-Reviews-Bonchon_Chicken-Parsippany_Morris_County_New_Jersey.html
1026,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46727-d5083151-Reviews-Golden_Jade_Chinese_Restaurant-Pequannock_Morris_County_New_Jersey.html
1027,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46352-d4613706-Reviews-Garden_Rice_Chinese_Restaurant-Chatham_Morris_County_New_Jersey.html
1028,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46352-d13897892-Reviews-Jersey_Mike_s_Subs-Chatham_Morris_County_New_Jersey.html
1029,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d17305277-Reviews-Waffles_Cream_Cafe-Parsippany_Morris_County_New_Jersey.html
1030,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46783-d4652889-Reviews-Frank_s_Pizza-Rockaway_Morris_County_New_Jersey.html
1031,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46727-d1069185-Reviews-Tiff_s_Casual_Grill_Bar-Pequannock_Morris_County_New_Jersey.html
1032,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46569-d12624130-Reviews-Sibora_s_Pizzeria_Restaurant-Lincoln_Park_Morris_County_New_Jersey.html
1033,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d15255614-Reviews-McDonald_s-Lincoln_Park_Morris_County_New_Jersey.html
1034,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46644-d5243801-Reviews-Mt_Tabor_Bagel-Morris_Plains_Morris_County_New_Jersey.html
1035,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d3509197-Reviews-El_Gran_Pandebono_Bakery-Boonton_Morris_County_New_Jersey.html
1036,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d9607692-Reviews-Eatalian_Bistro-Madison_Morris_County_New_Jersey.html
1037,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46645-d15095754-Reviews-Big_Joe_s_Midway-Mount_Arlington_Morris_County_New_Jersey.html
1038,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46854-d10547235-Reviews-Jersey_Mike_s_Subs-Succasunna_Morris_County_New_Jersey.html
1039,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d15064430-Reviews-Royal_Chicken_Biscuits-Dover_Morris_County_New_Jersey.html
1040,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d13991738-Reviews-Chipotle_Mexican_Grill-Parsippany_Morris_County_New_Jersey.html
1041,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46715-d14792475-Reviews-Shakthi_Indian_Cuisine-Parsippany_Morris_County_New_Jersey.html
1042,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46438-d14013667-Reviews-Market_Tavern-Flanders_Morris_County_New_Jersey.html
1043,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46349-d12851463-Reviews-Pallas_Greek_Restaurant_Cafe_Pizza-Cedar_Knolls_Morris_County_New_Jersey.html
1044,$$ - $$$,4.0,https://www.tripadvisor.com/Restaurant_Review-g46441-d11829454-Reviews-Cullins_Fresh_Foods-Florham_Park_Morris_County_New_Jersey.html
1045,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4858084-Reviews-Big_D_s_Hot_Dogs-Dover_Morris_County_New_Jersey.html
1046,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46438-d14011546-Reviews-Market_Tavern-Flanders_Morris_County_New_Jersey.html
1047,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46588-d4653536-Reviews-Domino_s_Pizza-Madison_Morris_County_New_Jersey.html
1048,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46764-d13975480-Reviews-Wendy_s-Randolph_Morris_County_New_Jersey.html
1049,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d10038859-Reviews-Sakura_Grill_Supreme_Buffet-East_Hanover_Morris_County_New_Jersey.html
1050,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d4977057-Reviews-Domino_s_Pizza-Dover_Morris_County_New_Jersey.html
1051,,4.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5533138-Reviews-Quick_Mart-Rockaway_Morris_County_New_Jersey.html
1052,,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d4678380-Reviews-Chinatown_Chinese_Restaurant-Morristown_Morris_County_New_Jersey.html
1053,$$ - $$$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46335-d3212041-Reviews-Outback_Steakhouse-Butler_Morris_County_New_Jersey.html
1054,$$ - $$$,3.0,https://www.tripadvisor.com/Restaurant_Review-g46349-d4401577-Reviews-Panda_Chinese_Japanese_and_Thai_Restaurant-Cedar_Knolls_Morris_County_New_Jersey.html
1055,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g60906-d3504526-Reviews-Qdoba_Mexican_Grill-Morristown_Morris_County_New_Jersey.html
1056,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d5009281-Reviews-La_Hoguera_Resturaunt-Dover_Morris_County_New_Jersey.html
1057,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46569-d4519279-Reviews-Hunachina_Chinese_Restaurant-Lincoln_Park_Morris_County_New_Jersey.html
1058,,4.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d5565379-Reviews-Apple_Spice-Parsippany_Morris_County_New_Jersey.html
1059,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46715-d12222638-Reviews-Biryani_Pot-Parsippany_Morris_County_New_Jersey.html
1060,,3.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d5035402-Reviews-Applebee_s_Neighborhood_Grill_Bar-Dover_Morris_County_New_Jersey.html
1061,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46397-d12691170-Reviews-Taqueria_Brenda_Lee_Restaurant-Dover_Morris_County_New_Jersey.html
1062,,4.0,https://www.tripadvisor.com/Restaurant_Review-g60906-d5028832-Reviews-Cafe_Y_Canela-Morristown_Morris_County_New_Jersey.html
1063,,5.0,https://www.tripadvisor.com/Restaurant_Review-g46783-d5496573-Reviews-Cinnabon-Rockaway_Morris_County_New_Jersey.html
1064,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46401-d5937598-Reviews-Samurai-East_Hanover_Morris_County_New_Jersey.html
1065,,3.5,https://www.tripadvisor.com/Restaurant_Review-g46543-d7283558-Reviews-Lakeside_Bagels_Deli_Pizza-Kinnelon_Morris_County_New_Jersey.html
1066,$,3.5,https://www.tripadvisor.com/Restaurant_Review-g46315-d10698723-Reviews-Latin_American_Restaurant-Boonton_Morris_County_New_Jersey.html
